CreditScore,LoanApproval
674,0
783,1
619,0
615,0
685,0
730,1
633,0
775,1
765,1
731,1
641,0
659,0
669,0
783,1
768,1
754,1
757,1
614,0
703,1
631,0
753,1
711,1
699,0
723,1
657,0
754,1
621,0
692,0
768,1
657,0
764,1
616,0
687,0
701,1
619,0
615,0
790,1
606,0
667,0
748,1
732,1
668,0
758,1
752,1
636,0
688,0
694,0
730,1
614,0
778,1
708,1
643,0
713,1
740,1
600,0
734,1
631,0
741,1
792,1
677,0
784,1
749,1
656,0
725,1
773,1
716,1
791,1
692,0
674,0
694,0
748,1
671,0
611,0
688,0
714,1
634,0
677,0
696,0
747,1
784,1
733,1
638,0
774,1
640,0
647,0
766,1
607,0
757,1
603,0
697,0
787,1
765,1
642,0
612,0
791,1
760,1
679,0
766,1
658,0
714,1
642,0
688,0
614,0
640,0
629,0
625,0
770,1
642,0
678,0
638,0
729,1
692,0
626,0
705,1
724,1
760,1
683,0
740,1
608,0
787,1
775,1
623,0
658,0
659,0
772,1
634,0
663,0
623,0
667,0
690,0
716,1
636,0
790,1
783,1
792,1
751,1
762,1
702,1
702,1
689,0
643,0
653,0
696,0
715,1
712,1
630,0
796,1
794,1
610,0
690,0
623,0
670,0
776,1
741,1
755,1
783,1
662,0
756,1
711,1
728,1
725,1
637,0
741,1
799,1
714,1
647,0
720,1
691,0
785,1
708,1
653,0
777,1
761,1
731,1
614,0
652,0
787,1
617,0
727,1
661,0
789,1
606,0
625,0
697,0
692,0
743,1
709,1
715,1
669,0
783,1
745,1
678,0
619,0
690,0
794,1
645,0
750,1
615,0
732,1
726,1
770,1
636,0
750,1
671,0
671,0
666,0
726,1
752,1
799,1
760,1
696,0
684,0
791,1
716,1
628,0
634,0
696,0
611,0
604,0
733,1
715,1
718,1
780,1
678,0
700,0
743,1
616,0
660,0
713,1
603,0
764,1
728,1
786,1
653,0
614,0
787,1
681,0
694,0
667,0
775,1
602,0
790,1
778,1
750,1
773,1
693,0
722,1
797,1
648,0
790,1
704,1
750,1
